1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,1,555.0,1
1,0,-1,1
0,1,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
1,0,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,84.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,619.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,141.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,620.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,74,10.0
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,206.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,2,465.0,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
0,1,-1,1
