2016-10-30T07:52:00.000Z,217.70.139.42,0,1,0,-1
2016-10-30T07:52:00.000Z,59.42.48.197,0,1,0,-1
2016-10-30T07:53:00.000Z,201.41.58.250,0,1,0,-1
2016-10-30T07:54:00.000Z,85.214.57.101,0,1,0,-1
2016-10-30T07:55:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T07:56:00.000Z,121.31.254.31,0,1,0,-1
2016-10-30T07:57:00.000Z,115.85.238.119,0,1,0,-1
2016-10-30T07:57:00.000Z,189.221.152.247,0,1,0,-1
2016-10-30T07:57:00.000Z,202.63.107.75,0,1,0,-1
2016-10-30T07:58:00.000Z,190.24.210.198,0,1,0,-1
2016-10-30T07:58:00.000Z,221.204.237.41,0,1,0,-1
2016-10-30T07:59:00.000Z,123.147.128.69,0,1,0,-1
2016-10-30T07:59:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T08:00:00.000Z,200.89.88.51,0,1,0,-1
2016-10-30T08:00:00.000Z,58.223.251.232,0,1,0,-1
2016-10-30T08:01:00.000Z,190.41.19.161,0,1,0,-1
2016-10-30T08:01:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T08:01:00.000Z,60.30.26.190,0,1,0,-1
2016-10-30T08:02:00.000Z,193.46.60.59,0,1,0,-1
2016-10-30T08:03:00.000Z,119.6.251.152,0,1,0,-1
2016-10-30T08:03:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T08:04:00.000Z,200.76.182.28,0,1,0,-1
2016-10-30T08:05:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T08:05:00.000Z,81.199.1.17,0,1,0,-1
2016-10-30T08:06:00.000Z,220.199.6.85,0,1,0,-1
2016-10-30T08:06:00.000Z,221.6.14.108,0,1,0,-1
2016-10-30T08:07:00.000Z,201.57.47.228,0,1,0,-1
2016-10-30T08:08:00.000Z,209.89.6.157,0,1,0,-1
2016-10-30T08:09:00.000Z,125.17.121.218,0,1,0,-1
2016-10-30T08:09:00.000Z,221.13.79.28,0,1,0,-1
2016-10-30T08:10:00.000Z,102.90.46.78,0,1,0,-1
2016-10-30T08:10:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T08:11:00.000Z,121.31.254.52,0,1,0,-1
2016-10-30T08:11:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T08:12:00.000Z,218.69.27.138,0,1,0,-1
2016-10-30T08:13:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T08:13:00.000Z,217.220.92.186,0,1,0,-1
2016-10-30T08:13:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T08:14:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T08:14:00.000Z,62.218.145.183,0,1,0,-1
2016-10-30T08:15:00.000Z,124.160.192.139,0,1,0,-1
2016-10-30T08:15:00.000Z,200.89.88.51,0,1,0,-1
2016-10-30T08:16:00.000Z,201.41.58.250,0,1,0,-1
2016-10-30T08:17:00.000Z,222.128.36.60,0,1,0,-1
2016-10-30T08:17:00.000Z,77.89.22.56,0,1,0,-1
2016-10-30T08:18:00.000Z,193.170.45.20,0,1,0,-1
2016-10-30T08:19:00.000Z,211.139.192.153,0,1,0,-1
2016-10-30T08:20:00.000Z,190.144.124.234,0,1,0,-1
2016-10-30T08:20:00.000Z,221.214.8.26,0,1,0,-1
2016-10-30T08:21:00.000Z,119.62.128.29,0,1,0,-1
2016-10-30T08:21:00.000Z,62.218.145.183,0,1,0,-1
2016-10-30T08:23:00.000Z,118.102.160.142,0,1,0,-1
2016-10-30T08:23:00.000Z,61.240.233.178,0,1,0,-1
2016-10-30T08:23:00.000Z,62.218.145.182,0,1,0,-1
2016-10-30T08:24:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T08:25:00.000Z,12.107.249.169,0,1,0,-1
2016-10-30T08:25:00.000Z,61.158.154.12,0,1,0,-1
2016-10-30T08:26:00.000Z,125.71.206.102,0,1,0,-1
2016-10-30T08:26:00.000Z,80.169.105.159,0,1,0,-1
2016-10-30T08:28:00.000Z,78.157.98.141,0,1,0,-1
2016-10-30T08:29:00.000Z,201.22.164.37,0,1,0,-1
2016-10-30T08:29:00.000Z,211.138.240.196,0,1,0,-1
2016-10-30T08:29:00.000Z,58.83.163.20,0,1,0,-1
2016-10-30T08:30:00.000Z,209.128.108.123,0,1,0,-1
2016-10-30T08:30:00.000Z,61.139.142.20,0,1,0,-1
2016-10-30T08:31:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T08:31:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T08:32:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T08:32:00.000Z,189.111.232.230,0,1,0,-1
2016-10-30T08:33:00.000Z,218.30.57.219,0,1,0,-1
2016-10-30T08:33:00.000Z,221.179.214.253,0,1,0,-1
2016-10-30T08:34:00.000Z,58.223.251.232,0,1,0,-1
2016-10-30T08:37:00.000Z,200.164.73.69,0,1,0,-1
2016-10-30T08:37:00.000Z,61.139.142.20,0,1,0,-1
2016-10-30T08:39:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T08:40:00.000Z,124.160.192.139,0,1,0,-1
2016-10-30T08:40:00.000Z,221.204.237.41,0,1,0,-1
2016-10-30T08:41:00.000Z,60.30.26.190,0,1,0,-1
2016-10-30T08:41:00.000Z,67.108.43.107,0,1,0,-1
2016-10-30T08:42:00.000Z,61.158.154.12,0,1,0,-1
2016-10-30T08:43:00.000Z,82.158.23.188,0,1,0,-1
2016-10-30T08:44:00.000Z,77.89.22.56,0,1,0,-1
2016-10-30T09:40:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T09:42:00.000Z,60.190.223.221,0,1,0,-1
2016-10-30T09:44:00.000Z,200.250.23.237,0,1,0,-1
2016-10-30T09:46:00.000Z,7.231.60.213,0,1,0,-1
2016-10-30T09:47:00.000Z,58.26.82.163,0,1,0,-1
2016-10-30T09:48:00.000Z,125.71.206.102,0,1,0,-1
2016-10-30T09:49:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T09:51:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T09:52:00.000Z,62.225.111.146,0,1,0,-1
2016-10-30T09:54:00.000Z,212.0.127.98,0,1,0,-1
2016-10-30T09:56:00.000Z,200.250.23.237,0,1,0,-1
2016-10-30T09:56:00.000Z,200.75.138.10,0,1,0,-1
2016-10-30T09:57:00.000Z,200.21.104.66,0,1,0,-1
2016-10-30T09:58:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T09:59:00.000Z,72.44.179.26,0,1,0,-1
2016-10-30T10:01:00.000Z,203.173.161.52,0,1,0,-1
2016-10-30T10:01:00.000Z,82.207.106.77,0,1,0,-1
2016-10-30T10:03:00.000Z,125.163.187.3,0,1,0,-1
2016-10-30T10:03:00.000Z,200.181.165.133,0,1,0,-1
2016-10-30T10:04:00.000Z,12.50.150.251,0,1,0,-1
2016-10-30T10:04:00.000Z,62.218.145.183,0,1,0,-1
2016-10-30T10:08:00.000Z,190.144.249.86,0,1,0,-1
2016-10-30T10:13:00.000Z,118.98.160.26,0,1,0,-1
2016-10-30T10:13:00.000Z,77.78.143.96,0,1,0,-1
2016-10-30T10:14:00.000Z,200.111.188.178,0,1,0,-1
2016-10-30T10:15:00.000Z,213.246.220.218,0,1,0,-1
2016-10-30T10:16:00.000Z,93.104.235.14,0,1,0,-1
2016-10-30T10:17:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T10:18:00.000Z,147.52.242.39,0,1,0,-1
2016-10-30T10:21:00.000Z,118.98.160.26,0,1,0,-1
2016-10-30T10:21:00.000Z,190.144.61.42,0,1,0,-1
2016-10-30T10:22:00.000Z,190.145.0.34,0,1,0,-1
2016-10-30T10:25:00.000Z,12.108.0.252,0,1,0,-1
2016-10-30T10:26:00.000Z,211.154.254.120,0,1,0,-1
2016-10-30T10:30:00.000Z,203.197.128.197,0,1,0,-1
2016-10-30T10:31:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T10:33:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T10:34:00.000Z,12.108.0.252,0,1,0,-1
2016-10-30T10:35:00.000Z,119.62.128.41,0,1,0,-1
2016-10-30T10:35:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T10:40:00.000Z,218.17.55.167,0,1,0,-1
2016-10-30T10:42:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T10:42:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T10:43:00.000Z,58.26.82.165,0,1,0,-1
2016-10-30T10:46:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T10:47:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T10:47:00.000Z,61.172.200.198,0,1,0,-1
2016-10-30T10:48:00.000Z,218.25.18.195,0,1,0,-1
2016-10-30T10:49:00.000Z,203.197.128.198,0,1,0,-1
2016-10-30T10:51:00.000Z,200.21.190.84,0,1,0,-1
2016-10-30T10:51:00.000Z,209.248.216.2,0,1,0,-1
2016-10-30T10:54:00.000Z,69.15.34.21,0,1,0,-1
2016-10-30T10:56:00.000Z,201.218.229.74,0,1,0,-1
2016-10-30T10:56:00.000Z,221.130.11.215,0,1,0,-1
2016-10-30T10:58:00.000Z,201.41.58.250,0,1,0,-1
2016-10-30T10:58:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T10:59:00.000Z,190.95.242.19,0,1,0,-1
2016-10-30T11:00:00.000Z,201.208.112.96,0,1,0,-1
2016-10-30T11:00:00.000Z,41.203.159.118,0,1,0,-1
2016-10-30T11:01:00.000Z,72.44.179.26,0,1,0,-1
2016-10-30T11:02:00.000Z,12.108.0.252,0,1,0,-1
2016-10-30T11:03:00.000Z,99.235.202.218,0,1,0,-1
2016-10-30T11:04:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T11:05:00.000Z,200.111.188.178,0,1,0,-1
2016-10-30T11:05:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T11:06:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T11:09:00.000Z,61.74.75.53,0,1,0,-1
2016-10-30T11:11:00.000Z,202.9.107.106,0,1,0,-1
2016-10-30T11:13:00.000Z,219.234.95.164,0,1,0,-1
2016-10-30T11:16:00.000Z,200.89.88.51,0,1,0,-1
2016-10-30T11:17:00.000Z,218.206.83.153,0,1,0,-1
2016-10-30T11:18:00.000Z,77.78.143.96,0,1,0,-1
2016-10-30T11:19:00.000Z,62.225.111.146,0,1,0,-1
2016-10-30T11:20:00.000Z,200.233.69.10,0,1,0,-1
2016-10-30T11:23:00.000Z,219.94.123.134,0,1,0,-1
2016-10-30T11:26:00.000Z,213.246.220.218,0,1,0,-1
2016-10-30T11:28:00.000Z,41.250.251.158,0,1,0,-1
2016-10-30T11:29:00.000Z,59.17.234.34,0,1,0,-1
2016-10-30T11:33:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T11:34:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T15:55:00.000Z,200.241.61.130,0,1,0,-1
2016-10-30T15:55:00.000Z,58.26.82.163,0,1,0,-1
2016-10-30T15:56:00.000Z,195.14.246.18,0,2,0,33.0
2016-10-30T15:58:00.000Z,219.234.95.164,0,1,0,-1
2016-10-30T16:01:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T16:02:00.000Z,80.194.247.163,0,1,0,-1
2016-10-30T16:03:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T16:06:00.000Z,12.50.150.251,0,1,0,-1
2016-10-30T16:06:00.000Z,218.75.88.158,0,1,0,-1
2016-10-30T16:08:00.000Z,173.175.95.219,0,1,0,-1
2016-10-30T16:09:00.000Z,61.172.200.198,0,1,0,-1
2016-10-30T16:10:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T16:11:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T16:13:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T16:13:00.000Z,99.235.202.218,0,1,0,-1
2016-10-30T16:15:00.000Z,41.190.129.147,0,1,0,-1
2016-10-30T16:16:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T16:18:00.000Z,201.87.123.95,0,1,0,-1
2016-10-30T16:19:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T16:22:00.000Z,62.218.145.182,0,1,0,-1
2016-10-30T16:23:00.000Z,190.146.80.58,0,1,0,-1
2016-10-30T16:23:00.000Z,218.17.55.166,0,1,0,-1
2016-10-30T16:24:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T16:27:00.000Z,201.82.225.140,0,1,0,-1
2016-10-30T16:33:00.000Z,58.26.82.165,0,1,0,-1
2016-10-30T16:37:00.000Z,212.22.160.38,0,1,0,-1
2016-10-30T16:38:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T16:38:00.000Z,61.131.208.44,0,1,0,-1
2016-10-30T16:39:00.000Z,213.144.228.190,0,1,0,-1
2016-10-30T16:40:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T16:44:00.000Z,65.163.203.181,0,1,0,-1
2016-10-30T16:44:00.000Z,89.238.251.19,0,1,0,-1
2016-10-30T16:45:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T16:46:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T16:47:00.000Z,120.195.80.139,0,1,0,-1
2016-10-30T16:49:00.000Z,200.250.23.237,0,1,0,-1
2016-10-30T16:52:00.000Z,201.31.117.3,0,1,0,-1
2016-10-30T16:52:00.000Z,69.15.34.21,0,1,0,-1
2016-10-30T16:53:00.000Z,212.22.160.38,0,1,0,-1
2016-10-30T16:54:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T16:55:00.000Z,58.185.182.212,0,1,0,-1
2016-10-30T16:57:00.000Z,190.24.218.233,0,1,0,-1
2016-10-30T16:58:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T17:01:00.000Z,201.57.47.228,0,1,0,-1
2016-10-30T17:03:00.000Z,200.233.69.10,0,1,0,-1
2016-10-30T17:07:00.000Z,201.245.89.42,0,1,0,-1
2016-10-30T17:07:00.000Z,61.74.75.53,0,1,0,-1
2016-10-30T17:08:00.000Z,213.144.228.190,0,1,0,-1
2016-10-30T17:10:00.000Z,61.235.143.134,0,1,0,-1
2016-10-30T17:11:00.000Z,213.246.220.218,0,1,0,-1
2016-10-30T17:14:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T17:14:00.000Z,95.225.246.60,0,1,0,-1
2016-10-30T17:15:00.000Z,209.248.216.2,0,1,0,-1
2016-10-30T17:16:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T17:18:00.000Z,201.87.123.95,0,1,0,-1
2016-10-30T17:19:00.000Z,93.104.235.14,0,1,0,-1
2016-10-30T17:21:00.000Z,77.78.143.96,0,1,0,-1
2016-10-30T17:22:00.000Z,190.202.85.35,0,1,0,-1
2016-10-30T17:24:00.000Z,211.154.254.120,0,1,0,-1
2016-10-30T17:26:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T17:28:00.000Z,201.57.47.228,0,1,0,-1
2016-10-30T17:29:00.000Z,200.146.104.143,0,1,0,-1
2016-10-30T17:31:00.000Z,82.158.23.188,0,1,0,-1
2016-10-30T17:32:00.000Z,72.44.179.26,0,1,0,-1
2016-10-30T17:32:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T17:33:00.000Z,209.248.216.2,0,1,0,-1
2016-10-30T17:34:00.000Z,67.108.43.107,0,1,0,-1
2016-10-30T17:35:00.000Z,190.146.80.58,0,1,0,-1
2016-10-30T17:36:00.000Z,200.233.69.10,0,1,0,-1
2016-10-30T17:36:00.000Z,58.26.82.165,0,1,0,-1
2016-10-30T17:39:00.000Z,222.128.36.60,0,1,0,-1
2016-10-30T17:40:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T17:41:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T17:42:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T17:44:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T17:44:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T17:46:00.000Z,212.243.41.9,0,1,0,-1
2016-10-30T17:48:00.000Z,89.144.25.31,0,1,0,-1
2016-10-30T17:50:00.000Z,200.164.73.69,0,1,0,-1
2016-10-30T17:51:00.000Z,189.139.114.172,0,1,0,-1
2016-10-30T17:52:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T17:53:00.000Z,82.158.23.188,0,1,0,-1
2016-10-30T17:54:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T17:55:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T17:56:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T17:59:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T18:00:00.000Z,69.15.34.21,0,1,0,-1
2016-10-30T18:01:00.000Z,58.60.106.121,0,1,0,-1
2016-10-30T18:02:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T18:03:00.000Z,193.46.60.59,0,1,0,-1
2016-10-30T18:04:00.000Z,221.130.11.215,0,1,0,-1
2016-10-30T18:05:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T18:06:00.000Z,194.121.227.218,0,1,0,-1
2016-10-30T18:09:00.000Z,121.9.250.178,0,1,0,-1
2016-10-30T18:09:00.000Z,190.202.85.35,0,1,0,-1
2016-10-30T18:10:00.000Z,41.203.159.118,0,1,0,-1
2016-10-30T18:11:00.000Z,222.210.17.151,0,1,0,-1
2016-10-30T18:13:00.000Z,113.105.82.13,0,1,0,-1
2016-10-30T18:17:00.000Z,93.104.235.14,0,1,0,-1
2016-10-30T18:19:00.000Z,211.154.254.120,0,1,0,-1
2016-10-30T18:21:00.000Z,219.234.95.164,0,1,0,-1
2016-10-30T18:21:00.000Z,80.169.105.159,0,1,0,-1
2016-10-30T18:22:00.000Z,65.163.203.181,0,1,0,-1
2016-10-30T18:23:00.000Z,212.57.145.150,0,1,0,-1
2016-10-30T18:23:00.000Z,60.190.55.126,0,1,0,-1
2016-10-30T18:27:00.000Z,119.62.128.42,0,1,0,-1
2016-10-30T18:30:00.000Z,190.25.132.95,0,1,0,-1
2016-10-30T18:31:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T18:32:00.000Z,80.194.247.163,0,1,0,-1
2016-10-30T18:33:00.000Z,65.163.203.181,0,1,0,-1
2016-10-30T18:34:00.000Z,61.74.75.60,0,1,0,-1
2016-10-30T18:37:00.000Z,173.175.95.219,0,1,0,-1
2016-10-30T18:39:00.000Z,87.241.7.138,0,1,0,-1
2016-10-30T18:41:00.000Z,200.68.120.101,0,1,0,-1
2016-10-30T18:42:00.000Z,189.44.162.175,0,1,0,-1
2016-10-30T18:43:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T18:47:00.000Z,201.208.186.65,0,1,0,-1
2016-10-30T18:47:00.000Z,220.162.241.11,0,1,0,-1
2016-10-30T18:51:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T18:51:00.000Z,212.200.103.20,0,1,0,-1
2016-10-30T18:52:00.000Z,66.165.162.246,0,1,0,-1
2016-10-30T18:55:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T18:56:00.000Z,200.159.122.116,0,1,0,-1
2016-10-30T18:56:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T18:57:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T18:59:00.000Z,85.131.186.49,0,1,0,-1
2016-10-30T19:00:00.000Z,190.144.249.86,0,1,0,-1
2016-10-30T19:01:00.000Z,201.82.225.140,0,1,0,-1
2016-10-30T19:04:00.000Z,69.15.34.21,0,1,0,-1
2016-10-30T19:06:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T19:07:00.000Z,221.3.232.201,0,1,0,-1
2016-10-30T19:09:00.000Z,190.202.85.35,0,1,0,-1
2016-10-30T19:13:00.000Z,80.169.105.159,0,1,0,-1
2016-10-30T19:13:00.000Z,93.157.184.187,0,1,0,-1
2016-10-30T19:16:00.000Z,201.208.112.96,0,1,0,-1
2016-10-30T19:19:00.000Z,62.218.145.183,0,1,0,-1
2016-10-30T19:20:00.000Z,190.69.135.83,0,1,0,-1
2016-10-30T19:21:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T19:23:00.000Z,202.102.245.109,0,1,0,-1
2016-10-30T19:25:00.000Z,58.83.163.20,0,1,0,-1
2016-10-30T19:27:00.000Z,189.57.119.178,0,1,0,-1
2016-10-30T19:27:00.000Z,222.128.36.60,0,1,0,-1
2016-10-30T19:31:00.000Z,217.197.121.61,0,1,0,-1
2016-10-30T19:31:00.000Z,218.206.83.153,0,1,0,-1
2016-10-30T19:33:00.000Z,125.71.206.102,0,1,0,-1
2016-10-30T19:35:00.000Z,65.163.203.181,0,1,0,-1
2016-10-30T19:36:00.000Z,121.9.250.178,0,1,0,-1
2016-10-30T19:37:00.000Z,190.144.124.234,0,1,0,-1
2016-10-30T19:37:00.000Z,217.70.139.42,0,1,0,-1
2016-10-30T19:39:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T19:40:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T19:41:00.000Z,98.87.54.77,0,1,0,-1
2016-10-30T19:42:00.000Z,195.68.235.30,0,1,0,-1
2016-10-30T19:48:00.000Z,61.74.75.43,0,1,0,-1
2016-10-30T19:51:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T19:53:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T19:54:00.000Z,203.160.81.30,0,1,0,-1
2016-10-30T19:58:00.000Z,140.117.95.111,0,1,0,-1
2016-10-30T20:00:00.000Z,190.144.249.86,0,1,0,-1
2016-10-30T20:02:00.000Z,201.57.47.228,0,1,0,-1
2016-10-30T20:05:00.000Z,212.22.160.38,0,1,0,-1
2016-10-30T20:07:00.000Z,69.77.184.20,0,1,0,-1
2016-10-30T20:09:00.000Z,190.154.120.154,0,1,0,-1
2016-10-30T20:11:00.000Z,201.47.91.111,0,1,0,-1
2016-10-30T20:11:00.000Z,203.15.104.20,0,1,0,-1
2016-10-30T20:12:00.000Z,201.41.215.154,0,1,0,-1
2016-10-30T20:12:00.000Z,209.128.108.123,0,1,0,-1
2016-10-30T20:14:00.000Z,119.62.128.42,0,1,0,-1
2016-10-30T20:15:00.000Z,61.235.143.134,0,1,0,-1
2016-10-30T20:16:00.000Z,190.10.19.66,0,1,0,-1
2016-10-30T20:19:00.000Z,210.17.130.61,0,1,0,-1
2016-10-30T20:21:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T20:23:00.000Z,200.164.73.69,0,1,0,-1
2016-10-30T20:24:00.000Z,200.68.120.101,0,1,0,-1
2016-10-30T20:24:00.000Z,61.74.75.61,0,1,0,-1
2016-10-30T20:28:00.000Z,203.197.128.198,0,1,0,-1
2016-10-30T20:29:00.000Z,220.165.9.233,0,1,0,-1
2016-10-30T20:30:00.000Z,221.130.11.215,0,1,0,-1
2016-10-30T20:31:00.000Z,220.165.9.232,0,1,0,-1
2016-10-30T20:33:00.000Z,113.105.82.13,0,1,0,-1
2016-10-30T20:34:00.000Z,218.247.40.194,0,1,0,-1
2016-10-30T20:35:00.000Z,119.145.9.190,0,1,0,-1
2016-10-30T20:35:00.000Z,200.75.138.10,0,1,0,-1
2016-10-30T20:36:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T20:37:00.000Z,92.61.193.138,0,1,0,-1
2016-10-30T20:38:00.000Z,200.35.149.20,0,1,0,-1
2016-10-30T20:40:00.000Z,200.181.165.133,0,1,0,-1
2016-10-30T20:41:00.000Z,202.63.107.75,0,1,0,-1
2016-10-30T20:42:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T20:42:00.000Z,65.163.203.181,0,1,0,-1
2016-10-30T20:43:00.000Z,58.26.82.164,0,1,0,-1
2016-10-30T20:44:00.000Z,190.1.129.178,0,1,0,-1
2016-10-30T20:48:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T20:50:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T20:51:00.000Z,200.35.149.20,0,1,0,-1
2016-10-30T20:52:00.000Z,200.150.73.91,0,1,0,-1
2016-10-30T20:52:00.000Z,212.22.160.38,0,1,0,-1
2016-10-30T20:55:00.000Z,196.219.80.187,0,1,0,-1
2016-10-30T20:57:00.000Z,61.74.75.60,0,1,0,-1
2016-10-30T20:58:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T21:00:00.000Z,220.165.9.233,0,1,0,-1
2016-10-30T21:01:00.000Z,192.36.210.19,0,1,0,-1
2016-10-30T21:03:00.000Z,201.218.229.74,0,1,0,-1
2016-10-30T21:04:00.000Z,201.82.225.140,0,1,0,-1
2016-10-30T21:07:00.000Z,189.141.64.241,0,1,0,-1
2016-10-30T21:11:00.000Z,221.130.11.215,0,1,0,-1
2016-10-30T21:14:00.000Z,89.131.79.81,0,1,0,-1
2016-10-30T21:15:00.000Z,200.164.73.69,0,1,0,-1
2016-10-30T21:18:00.000Z,201.40.123.5,0,1,0,-1
2016-10-30T21:20:00.000Z,89.238.251.19,0,1,0,-1
2016-10-30T21:24:00.000Z,218.75.88.158,0,1,0,-1
2016-10-30T21:29:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T21:32:00.000Z,80.169.105.159,0,1,0,-1
2016-10-30T21:35:00.000Z,168.160.249.216,0,1,0,-1
2016-10-30T21:36:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T21:38:00.000Z,91.101.6.131,0,1,0,-1
2016-10-30T21:39:00.000Z,200.241.61.130,0,1,0,-1
2016-10-30T21:42:00.000Z,61.74.75.53,0,1,0,-1
2016-10-30T21:42:00.000Z,62.218.145.180,0,1,0,-1
2016-10-30T21:43:00.000Z,89.238.251.19,0,1,0,-1
2016-10-30T21:44:00.000Z,189.100.162.125,0,1,0,-1
2016-10-30T21:44:00.000Z,211.139.192.153,0,1,0,-1
2016-10-30T21:46:00.000Z,119.145.9.190,0,1,0,-1
2016-10-30T21:47:00.000Z,202.186.96.253,0,1,0,-1
2016-10-30T21:49:00.000Z,11.2.33.65,0,1,0,-1
2016-10-30T21:54:00.000Z,140.116.2.172,0,1,0,-1
2016-10-30T21:58:00.000Z,213.246.220.218,0,1,0,-1
2016-10-30T21:59:00.000Z,62.198.65.2,0,1,0,-1
2016-10-30T22:00:00.000Z,64.251.21.7,0,1,0,-1
2016-10-30T22:01:00.000Z,61.131.208.44,0,1,0,-1
2016-10-30T22:03:00.000Z,218.206.83.153,0,1,0,-1
2016-10-30T22:07:00.000Z,98.87.54.77,0,1,0,-1
2016-10-30T22:08:00.000Z,209.128.108.123,0,1,0,-1
2016-10-30T22:10:00.000Z,86.123.81.162,0,1,0,-1
2016-10-30T22:12:00.000Z,200.252.244.203,0,1,0,-1
2016-10-30T22:15:00.000Z,135.196.243.201,1,0,0,-1
2016-10-30T22:16:00.000Z,190.69.135.83,1,0,0,-1
2016-10-30T22:17:00.000Z,219.136.229.40,1,0,0,-1
2016-10-30T22:17:00.000Z,93.157.184.187,1,0,0,-1
2016-10-30T22:18:00.000Z,217.147.232.102,1,0,0,-1
2016-10-30T22:21:00.000Z,209.128.108.123,1,0,0,-1
2016-10-30T22:24:00.000Z,118.32.11.247,0,1,0,-1
2016-10-30T22:28:00.000Z,67.108.43.107,0,1,0,-1
2016-10-30T22:31:00.000Z,89.144.25.31,0,1,0,-1
2016-10-30T22:33:00.000Z,86.123.81.162,0,1,0,-1
2016-10-30T22:34:00.000Z,211.139.192.153,0,1,0,-1
2016-10-30T22:35:00.000Z,190.146.80.58,0,1,0,-1
2016-10-30T22:36:00.000Z,203.160.81.20,0,1,0,-1
2016-10-30T22:37:00.000Z,201.41.58.250,0,1,0,-1
